game_id,game_play_number,homeTeamName,awayTeamName,home_wp_after,away_wp_after
401760374,158,Hawai'i,Fresno State,0.03296166658401489,0.9670383334159851
401760374,159,Hawai'i,Fresno State,0.04427039623260498,0.955729603767395
401760374,160,Hawai'i,Fresno State,0.03361696004867554,0.9663830399513245
401760374,161,Hawai'i,Fresno State,0.04869377613067627,0.9513062238693237
401760374,162,Hawai'i,Fresno State,0.03758203983306885,0.9624179601669312
401760374,163,Hawai'i,Fresno State,0.04259832203388214,0.957401692867279
401760374,164,Hawai'i,Fresno State,0.05528964102268219,0.944710373878479
401760374,165,Hawai'i,Fresno State,0.060466308146715164,0.9395337104797363
401760374,166,Hawai'i,Fresno State,0.07175148278474808,0.9282485246658325
401760374,167,Hawai'i,Fresno State,0.05692382529377937,0.9430761933326721
401760374,168,Hawai'i,Fresno State,0.0331515371799469,0.9668484926223755
401760374,169,Hawai'i,Fresno State,0.053027376532554626,0.9469726085662842
401760374,170,Hawai'i,Fresno State,0.020601054653525352,0.9793989658355713
401760374,171,Hawai'i,Fresno State,0.02036212757229805,0.979637861251831
401760374,172,Hawai'i,Fresno State,0.03103601559996605,0.9689639806747437
401760374,173,Hawai'i,Fresno State,0.03954479098320007,0.9604551792144775
401760374,174,Hawai'i,Fresno State,0.06238073483109474,0.9376192688941956
401760374,175,Hawai'i,Fresno State,0.03449615091085434,0.9655038714408875
401760374,176,Hawai'i,Fresno State,0.028909748420119286,0.9710902571678162
401760374,177,Hawai'i,Fresno State,0.04913690313696861,0.9508631229400635
401760374,178,Hawai'i,Fresno State,0.05728989839553833,0.9427101016044617
401760374,179,Hawai'i,Fresno State,0.01617664098739624,0.9838233590126038
401760374,180,Hawai'i,Fresno State,0.0,1.0
401762471,1,East Carolina,Army,0.5903517007827759,0.4096482992172241
401762471,2,East Carolina,Army,0.6280143857002258,0.37198561429977417
401762471,3,East Carolina,Army,0.65854811668396,0.34145188331604004
401762471,4,East Carolina,Army,0.6574386358261108,0.34256136417388916
401762471,5,East Carolina,Army,0.7289970517158508,0.27100294828414917
401762471,6,East Carolina,Army,0.7258836627006531,0.2741163372993469
401762471,7,East Carolina,Army,0.717548668384552,0.282451331615448
401762471,8,East Carolina,Army,0.7445549368858337,0.25544506311416626
401762471,9,East Carolina,Army,0.7365500330924988,0.2634499669075012
401762471,10,East Carolina,Army,0.8201756477355957,0.1798243522644043
401762471,11,East Carolina,Army,0.5727066397666931,0.4272933602333069
401762471,12,East Carolina,Army,0.563176691532135,0.436823308467865
401762471,13,East Carolina,Army,0.7988380193710327,0.20116199553012848
401762471,14,East Carolina,Army,0.8137723207473755,0.1862276941537857
401762471,15,East Carolina,Army,0.8401393890380859,0.15986061096191406
401762471,16,East Carolina,Army,0.8533345460891724,0.14666545391082764
401762471,17,East Carolina,Army,0.8442097306251526,0.1557902693748474
401762471,18,East Carolina,Army,0.8437525629997253,0.15624743700027466
401762471,19,East Carolina,Army,0.8583080172538757,0.14169198274612427
401762471,20,East Carolina,Army,0.8562456965446472,0.14375430345535278
401762471,21,East Carolina,Army,0.8846780061721802,0.11532199382781982
401762471,22,East Carolina,Army,0.8937268853187561,0.10627313703298569
401762471,23,East Carolina,Army,0.9069973230361938,0.09300264716148376
401762471,24,East Carolina,Army,0.8786430358886719,0.12135697901248932
401762471,25,East Carolina,Army,0.8862412571907043,0.11375875771045685
401762471,26,East Carolina,Army,0.8898273706436157,0.11017265170812607
401762471,27,East Carolina,Army,0.9165269136428833,0.0834730714559555
401762471,28,East Carolina,Army,0.867363452911377,0.13263657689094543
401762471,29,East Carolina,Army,0.8709965944290161,0.1290033757686615
401762471,30,East Carolina,Army,0.8752065896987915,0.1247933954000473
401762471,31,East Carolina,Army,0.8941252827644348,0.10587470978498459
401762471,32,East Carolina,Army,0.8921539783477783,0.10784599184989929
401762471,33,East Carolina,Army,0.9306618571281433,0.06933814287185669
401762471,34,East Carolina,Army,0.9230596423149109,0.07694035768508911
401762471,35,East Carolina,Army,0.9123009443283081,0.0876990556716919
401762471,36,East Carolina,Army,0.9413447976112366,0.05865520238876343
401762471,37,East Carolina,Army,0.9441285729408264,0.055871427059173584
401762471,38,East Carolina,Army,0.9442345499992371,0.05576545000076294
401762471,39,East Carolina,Army,0.9377391338348389,0.06226086616516113
401762471,40,East Carolina,Army,0.9373422861099243,0.06265771389007568
401762471,41,East Carolina,Army,0.9416451454162598,0.058354854583740234
401762471,42,East Carolina,Army,0.9667356610298157,0.033264338970184326
401762471,43,East Carolina,Army,0.9700024127960205,0.029997598379850388
401762471,44,East Carolina,Army,0.971808671951294,0.02819134294986725
401762471,45,East Carolina,Army,0.9663290977478027,0.03367087244987488
401762471,47,East Carolina,Army,0.957913339138031,0.042086660861968994
401762471,48,East Carolina,Army,0.9550793170928955,0.044920675456523895
401762471,49,East Carolina,Army,0.959517240524292,0.0404827706515789
401762471,50,East Carolina,Army,0.9783445596694946,0.02165544033050537
401762471,51,East Carolina,Army,0.9799016714096069,0.020098328590393066
401762471,52,East Carolina,Army,0.9787721633911133,0.02122783660888672
401762471,53,East Carolina,Army,0.9723852276802063,0.0276147723197937
401762471,54,East Carolina,Army,0.9682981371879578,0.031701862812042236
401762471,55,East Carolina,Army,0.9684631824493408,0.03153681755065918
401762471,56,East Carolina,Army,0.9729958176612854,0.027004193514585495
401762471,57,East Carolina,Army,0.9747134447097778,0.025286542251706123
401762471,58,East Carolina,Army,0.9653965830802917,0.034603409469127655
401762471,59,East Carolina,Army,0.9642663598060608,0.03573363274335861
401762471,60,East Carolina,Army,0.965186357498169,0.03481365740299225
401762471,61,East Carolina,Army,0.9768240451812744,0.023175984621047974
401762471,62,East Carolina,Army,0.9804903864860535,0.019509613513946533
401762471,63,East Carolina,Army,0.9778802394866943,0.022119760513305664
401762471,64,East Carolina,Army,0.9823498129844666,0.017650187015533447
401762471,65,East Carolina,Army,0.9829870462417603,0.017012953758239746
401762471,66,East Carolina,Army,0.9832901954650879,0.01670980453491211
401762471,67,East Carolina,Army,0.982812225818634,0.017187774181365967
401762471,68,East Carolina,Army,0.98484206199646,0.015157938003540039
401762471,69,East Carolina,Army,0.9853296875953674,0.014670312404632568
401762471,70,East Carolina,Army,0.9859321117401123,0.014067888259887695
401762471,71,East Carolina,Army,0.9839524626731873,0.016047537326812744
401762471,72,East Carolina,Army,0.9764916896820068,0.023508310317993164
401762471,73,East Carolina,Army,0.97775799036026,0.0222419872879982
401762471,74,East Carolina,Army,0.9783605337142944,0.021639451384544373
401762471,75,East Carolina,Army,0.9804961681365967,0.019503813236951828
401762471,76,East Carolina,Army,0.9866043925285339,0.013395607471466064
401762471,77,East Carolina,Army,0.9870247840881348,0.012975215911865234
401762471,78,East Carolina,Army,0.9865081310272217,0.01349186897277832
401762471,79,East Carolina,Army,0.9892905354499817,0.01070946455001831
401762471,80,East Carolina,Army,0.9886456727981567,0.011354327201843262
401762471,81,East Carolina,Army,0.9887318015098572,0.011268198490142822
401762471,82,East Carolina,Army,0.986042320728302,0.013957679271697998
401762471,83,East Carolina,Army,0.9860973358154297,0.013902664184570312
401762471,84,East Carolina,Army,0.9861378073692322,0.013862192630767822
401762471,85,East Carolina,Army,0.9847521185874939,0.015247881412506104
401762471,86,East Carolina,Army,0.9812106490135193,0.018789350986480713
401762471,87,East Carolina,Army,0.9823326468467712,0.01766735501587391
401762471,88,East Carolina,Army,0.9823326468467712,0.01766735501587391
401762471,89,East Carolina,Army,0.9798012971878052,0.020198719576001167
401762471,91,East Carolina,Army,0.9785724878311157,0.021427495405077934
401762471,92,East Carolina,Army,0.9796992540359497,0.020300762727856636
401762471,93,East Carolina,Army,0.9771062731742859,0.02289372868835926
401762471,94,East Carolina,Army,0.976839005947113,0.02316100336611271
401762471,95,East Carolina,Army,0.9567430019378662,0.04325699061155319
401762471,96,East Carolina,Army,0.9535380601882935,0.04646193981170654
401762471,97,East Carolina,Army,0.9595749378204346,0.040425047278404236
401762471,98,East Carolina,Army,0.9725621938705444,0.027437780052423477
401762471,99,East Carolina,Army,0.9502444267272949,0.04975559934973717
401762471,100,East Carolina,Army,0.9539581537246704,0.04604184627532959
401762471,101,East Carolina,Army,0.9506406188011169,0.04935938119888306
401762471,102,East Carolina,Army,0.9534269571304321,0.04657304286956787
401762471,103,East Carolina,Army,0.9648187756538391,0.03518122434616089
401762471,104,East Carolina,Army,0.9610810875892639,0.038918912410736084
401762471,105,East Carolina,Army,0.9643048048019409,0.03569519519805908
401762471,106,East Carolina,Army,0.9551665782928467,0.04483342170715332
401762471,107,East Carolina,Army,0.9361176490783691,0.06388235092163086
401762471,108,East Carolina,Army,0.938450813293457,0.06154921278357506
401762471,109,East Carolina,Army,0.9477028846740723,0.05229713022708893
401762471,110,East Carolina,Army,0.9509708881378174,0.04902913048863411
401762471,111,East Carolina,Army,0.9753343462944031,0.024665653705596924
401762471,112,East Carolina,Army,0.9759588241577148,0.024041175842285156
401762471,113,East Carolina,Army,0.9773754477500916,0.022624552249908447
401762471,114,East Carolina,Army,0.97785884141922,0.02214115858078003
401762471,115,East Carolina,Army,0.9806151986122131,0.019384801387786865
401762471,116,East Carolina,Army,0.9775384068489075,0.02246159315109253
401762471,117,East Carolina,Army,0.9767142534255981,0.023285746574401855
401762471,118,East Carolina,Army,0.9594112634658813,0.04058873653411865
401762471,119,East Carolina,Army,0.956089198589325,0.04391082003712654
401762471,120,East Carolina,Army,0.9573777318000793,0.04262227937579155
401762471,121,East Carolina,Army,0.958243727684021,0.0417562872171402
401762471,122,East Carolina,Army,0.971462607383728,0.028537383303046227
401762471,123,East Carolina,Army,0.9663857221603394,0.033614277839660645
401762471,124,East Carolina,Army,0.9657099843025208,0.03429001569747925
401762471,125,East Carolina,Army,0.9651040434837341,0.03489595651626587
401762471,127,East Carolina,Army,0.9701876044273376,0.029812395572662354
401762471,128,East Carolina,Army,0.9608486890792847,0.03915131092071533
401762471,129,East Carolina,Army,0.9586001038551331,0.04139989614486694
401762471,130,East Carolina,Army,0.9577792286872864,0.04222077131271362
401762471,131,East Carolina,Army,0.945123553276062,0.05487644672393799
401762471,132,East Carolina,Army,0.9562106132507324,0.04378938674926758
401762471,133,East Carolina,Army,0.9614868760108948,0.038513123989105225
401762471,134,East Carolina,Army,0.9795069694519043,0.020493028685450554
401762471,135,East Carolina,Army,0.9868104457855225,0.013189554214477539
401762471,136,East Carolina,Army,0.9873538613319397,0.012646138668060303
401762471,137,East Carolina,Army,0.9883954524993896,0.011604547500610352
401762471,138,East Carolina,Army,0.9912191033363342,0.008780896663665771
401762471,139,East Carolina,Army,0.9903906583786011,0.009609341621398926
401762471,140,East Carolina,Army,0.9919073581695557,0.008092641830444336
401762471,141,East Carolina,Army,0.9882791042327881,0.011720895767211914
401762471,142,East Carolina,Army,0.9905523061752319,0.009447693824768066
401762471,143,East Carolina,Army,0.9988699555397034,0.0011300444602966309
401762471,144,East Carolina,Army,0.9969635605812073,0.003036447800695896
401762471,145,East Carolina,Army,0.9962927103042603,0.003707265015691519
401762471,146,East Carolina,Army,0.9965655207633972,0.003434460610151291
401762471,147,East Carolina,Army,0.9970888495445251,0.002911166287958622
401762471,148,East Carolina,Army,0.9977729916572571,0.002227022312581539
401762471,149,East Carolina,Army,0.9965478181838989,0.0034521569032222033
401762471,150,East Carolina,Army,0.9968817234039307,0.0031182500533759594
401762471,151,East Carolina,Army,0.9975884556770325,0.002411523601040244
401762471,152,East Carolina,Army,0.998310923576355,0.0016890590777620673
401762471,153,East Carolina,Army,0.9968857765197754,0.0031142164953052998
401762471,154,East Carolina,Army,0.9974818229675293,0.0025182003155350685
401762471,155,East Carolina,Army,0.9974046349525452,0.002595351543277502
401762471,156,East Carolina,Army,0.9979106783866882,0.002089323941618204
401762471,157,East Carolina,Army,0.998149573802948,0.001850443659350276
401762471,158,East Carolina,Army,0.9985902905464172,0.0014097306411713362
401762471,159,East Carolina,Army,0.9991425275802612,0.0008574724197387695
401762471,160,East Carolina,Army,0.9992620348930359,0.0007379651069641113
401762471,161,East Carolina,Army,1.0,0.0
401754543,1,Virginia,Florida State,0.2910180985927582,0.7089818716049194
401754543,2,Virginia,Florida State,0.29069504141807556,0.709304928779602
401754543,3,Virginia,Florida State,0.3189139664173126,0.6810860633850098
401754543,4,Virginia,Florida State,0.34664201736450195,0.653357982635498
401754543,5,Virginia,Florida State,0.36100849509239197,0.6389914751052856
401754543,6,Virginia,Florida State,0.32919612526893616,0.6708039045333862
401754543,7,Virginia,Florida State,0.29741761088371277,0.7025823593139648
401754543,8,Virginia,Florida State,0.3181418776512146,0.6818581223487854
401754543,9,Virginia,Florida State,0.3212049603462219,0.6787950396537781
401754543,10,Virginia,Florida State,0.28393417596817017,0.7160658240318298
401754543,11,Virginia,Florida State,0.2962454557418823,0.7037545442581177
401754543,12,Virginia,Florida State,0.29500776529312134,0.7049922347068787
401754543,13,Virginia,Florida State,0.3518393635749817,0.6481606364250183
401754543,14,Virginia,Florida State,0.3729056715965271,0.6270943284034729
401754543,15,Virginia,Florida State,0.3571682572364807,0.6428317427635193
401754543,16,Virginia,Florida State,0.3571682572364807,0.6428317427635193
401754543,17,Virginia,Florida State,0.3450058102607727,0.6549941897392273
401754543,18,Virginia,Florida State,0.30325207114219666,0.696747899055481
401754543,19,Virginia,Florida State,0.28719472885131836,0.7128052711486816
401754543,20,Virginia,Florida State,0.296129047870636,0.703870952129364
401754543,21,Virginia,Florida State,0.26774483919143677,0.7322551608085632
401754543,22,Virginia,Florida State,0.29650604724884033,0.7034939527511597
401754543,23,Virginia,Florida State,0.40304654836654663,0.5969534516334534
401754543,24,Virginia,Florida State,0.40106308460235596,0.598936915397644
401754543,25,Virginia,Florida State,0.42715680599212646,0.5728431940078735
